channel_name,Title,Video_id,Published_date,Month,Views,Likes,Comments,Duration
Kai Lenny,Riding the Worlds Best Electric Surfboard,t385XHW2qT8,2024-02-09 10:00:42+00:00,Feb,256078,1124,197,0 days 00:05:39
Kai Lenny,Who Wins this Surf Heat at Hookipa,4Pj4NwYUu6Y,2024-02-04 10:00:02+00:00,Feb,19909,420,37,0 days 00:06:16
Kai Lenny,"Trying to Kitesurf Gusty 50 knot Winds at Lanes, Ho'okipa",NhiHWCrrRnA,2024-01-30 19:10:21+00:00,Jan,22918,360,26,0 days 00:02:22
Kai Lenny,This is my Favorite event of the Year! - Beach Fest 2024,0l1bcGq0Krk,2024-01-28 16:43:06+00:00,Jan,31181,503,22,0 days 00:07:02
Kai Lenny,These Fins are Changing the Way I Surf,LioKLOpBlLs,2024-01-27 00:50:36+00:00,Jan,53304,970,74,0 days 00:03:31
Kai Lenny,Surfing JAWS & MAVERICKS within 24 hours,_G9qmo55hXA,2024-01-02 16:36:01+00:00,Jan,261346,2898,252,0 days 00:16:08
Kai Lenny,Did Jamie O'Brien and I just break a $10 Million Dollar SAIL GP Boat?,YGyokpjU6uk,2023-12-24 15:50:25+00:00,Dec,187451,2331,117,0 days 00:14:39
Kai Lenny,Trolling Jamie O'Brien on a Foil board under the Golden Gate Bridge with my Kite,RT7saskwYNw,2023-12-17 10:00:14+00:00,Dec,63010,875,64,0 days 00:06:26
Kai Lenny,Foil Surfing a Cargo Ship Wave under the Golden Gate Bridge,BbgjJQBGVQM,2023-12-14 10:00:14+00:00,Dec,173861,544,38,0 days 00:05:10
Kai Lenny,BREAKING DOWN the Brutal Beatdowns from JAWS WIPEOUTS,cbm6iuYTVEE,2023-12-10 04:25:36+00:00,Dec,36814,1252,91,0 days 00:12:01
Kai Lenny,THE PRICE OF A NEW BIG WAVE TRICK @ XXL JAWS on BLACK FRIDAY,wMdg-8tpHmc,2023-11-30 06:42:14+00:00,Nov,202104,4382,333,0 days 00:09:48
Kai Lenny,Dragged over the falls at JAWS,w1f8aIl7x_g,2023-11-26 16:32:43+00:00,Nov,41372,1653,99,0 days 00:00:17
Kai Lenny,Finals day at the Aloha Classic (Windsurfing Championship) 11/3/23 - Raw 4K,IszuR8u0Ybc,2023-11-06 03:25:34+00:00,Nov,27755,394,21,0 days 00:07:29
Kai Lenny,Foil Surfing at the Dream Wave in Indonesia feat. Kai Lenny,_S5HJLEUvZM,2023-11-05 06:54:00+00:00,Nov,49335,576,31,0 days 00:05:52
Kai Lenny,Opening Day at JAWS! Almost made my Longest and Best Big Barrel 10/18/23,NRHr3C5ksJc,2023-10-22 04:19:42+00:00,Oct,112773,1839,107,0 days 00:08:35
Kai Lenny,"Strike Mission to Southern California: SURFING, SUP and FOIL",gcXKYOMKaPM,2023-10-10 06:19:39+00:00,Oct,9147,247,16,0 days 00:09:43
Kai Lenny,The Adventure of E-Foil Fishing in Fiji,4ngRMXmBq2M,2023-10-05 19:00:33+00:00,Oct,28147,312,29,0 days 00:06:05
Kai Lenny,What I learned from watching the Best at the WSL Finals Day,u4YAQ2vFjXA,2023-09-27 20:23:29+00:00,Sep,7042,193,24,0 days 00:06:27
Kai Lenny,The entire session was crazy until the very end! SUP JAWS - RAW,wMslWVMbK3E,2023-09-24 08:58:11+00:00,Sep,20530,459,48,0 days 00:04:54
Kai Lenny,WSL 2023 Finals Day Recap with Kelly Slater,9yglC9lmIcQ,2023-09-14 00:48:39+00:00,Sep,102523,1573,194,0 days 00:39:45
Kai Lenny,Time to Go Back to Big Wave Stand Up Paddling,m9Phuhe1dNs,2023-09-07 04:19:54+00:00,Sep,35860,358,33,0 days 00:04:10
Kai Lenny,Challenging the Wing Big Air Record on OZONE's “Fusion” Development Wing - Day 1 of Testing,cLO7QnxrtoI,2023-08-28 19:58:46+00:00,Aug,92018,888,55,0 days 00:02:31
Kai Lenny,Biggest Waves of the Year (Kai Lenny) - RAW footage,m5IbN2sdiCo,2023-08-06 22:51:54+00:00,Aug,157850,1385,198,0 days 00:03:59
Kai Lenny,This Wave and Beach felt straight out of The Endless Summer movie,keQ97IhmtVE,2023-07-28 04:09:10+00:00,Jul,22111,603,36,0 days 00:06:08
Kai Lenny,"This Wave is just like Ma'alaea ""Freight Trains""",4oxnjo7EPd0,2023-07-19 22:03:14+00:00,Jul,92925,1671,88,0 days 00:10:07
Kai Lenny,Real Horse Power! Foil Surfing Tow-in behind a Horse in Indonesia,c7ohsibT-tk,2023-07-04 01:35:54+00:00,Jul,12499,331,31,0 days 00:05:30
Kai Lenny,Barreled under Sketchy Lava Rock Cliff on Hydrofoil,4G3_PGaR38Y,2023-06-22 02:32:40+00:00,Jun,92365,1098,39,0 days 00:14:34
Kai Lenny,"Kai Lenny Surf Session at Keramas, Bali 5/22/23",ZDlX17vD_W0,2023-05-25 22:23:49+00:00,May,50372,538,58,0 days 00:04:11
Kai Lenny,Want to watch SUP Surfing in Bali?,4KfrR9HfIfQ,2023-05-24 04:05:03+00:00,May,44876,782,44,0 days 00:11:12
Kai Lenny,"Like the Wing-suit but Foil Surfing under the cliffs of Uluwatu, Bali",kLAsWqM2k_w,2023-05-12 04:21:33+00:00,May,104725,1419,90,0 days 00:07:52
Kai Lenny,Teahupoo Slab Wave on Last Big Swell,dlR3tEYcU20,2023-05-03 16:29:22+00:00,May,54580,2053,28,0 days 00:00:19
Kai Lenny,Helicopter rescues Jet Ski destroyed by Giant Waves,_v_c6ZBVRN4,2023-03-25 19:43:22+00:00,Mar,77394,737,51,0 days 00:05:25
Kai Lenny,Birds Eye view of Kai getting tubes at Jaws,DMcfES0w0Tc,2023-03-04 23:31:37+00:00,Mar,52801,2188,44,0 days 00:00:22
Kai Lenny,High Performance Big Wave Surfing Session - Kai Lenny,MTuzhEWYSvU,2023-03-04 01:20:03+00:00,Mar,47818,1034,98,0 days 00:05:39
Kai Lenny,Kai Lenny goes XXL the day after the EDDIE  - RAW clips,h25-Q4V6V5A,2023-02-26 22:05:37+00:00,Feb,111859,1122,120,0 days 00:13:48
Kai Lenny,Historic day at the Eddie Aikau Big Wave Invitational - Biggest Day Yet (Kai Lenny),s2qm3jzBXfE,2023-02-11 06:45:23+00:00,Feb,44860,1084,101,0 days 00:19:30
Kai Lenny,Drone view of The EDDIE AIKAU￼ Big Wave Invitational,WpfemflfDBg,2023-01-24 22:01:18+00:00,Jan,83081,2923,39,0 days 00:00:24
Kai Lenny,Critical Double Barrel with Follow Cam at JAWS,sg2BD70-umY,2023-01-19 00:05:15+00:00,Jan,96219,1692,101,0 days 00:05:36
Kai Lenny,Jaws Tomahawk Wipeout and near Collision with Rogue Surfboard,c_kY2k-3tPM,2022-12-31 10:00:20+00:00,Dec,114199,842,38,0 days 00:04:54
Kai Lenny,Big Wave Jetski Rescue Gone Horribly Wrong ☠️,N2AvKbP9pyw,2022-12-29 12:26:23+00:00,Dec,135551,3751,111,0 days 00:00:32
Kai Lenny,Epic First Swell of the Season at Jaws - Kai Lenny riding new Big Wave Gun design,iuXqf3YrLcI,2022-12-24 00:13:33+00:00,Dec,38508,704,39,0 days 00:05:10
Kai Lenny,RAW POV: Opening Day at Jaws,3nXqNtc5c24,2022-12-20 06:18:22+00:00,Dec,29750,714,46,0 days 00:05:53
Kai Lenny,Barreling left that breaks only once a year (Kai Lenny + Dusty Payne),7n4a9-Bijxg,2022-12-12 10:00:04+00:00,Dec,35008,511,65,0 days 00:05:58
Kai Lenny,I was lucky to Kite Surf this rare spot on Maui!,SEPnoCk1rOE,2022-12-06 07:48:34+00:00,Dec,47297,851,45,0 days 00:06:35
Kai Lenny,Jumping out of a Helicopter to go Surfing,BwIa8ufTukU,2022-12-05 21:58:23+00:00,Dec,375363,6455,130,0 days 00:00:19
Kai Lenny,We got absolutely DEMOLISHED on this Giant Inflatable Surfboard,N6fSuM8uwC0,2022-11-24 10:00:20+00:00,Nov,539103,5769,313,0 days 00:11:39
Kai Lenny,"Windsurfing at Mini Backdoor, Pipeline",KlsyD2shjSE,2022-11-18 10:00:22+00:00,Nov,62013,1038,53,0 days 00:05:24
Kai Lenny,Front Flips while Surfing at NIGHT,lkINdyMvVg0,2022-11-14 10:00:23+00:00,Nov,17695,341,28,0 days 00:05:58
Kai Lenny,What I learned Surfing in the Sunset Pro 2022,v347sOU7gBk,2022-11-11 02:29:27+00:00,Nov,24719,616,31,0 days 00:09:25
Kai Lenny,"Kai's Foil session at Backdoor, Pipeline",Zo3IqKZc5pU,2022-11-06 10:00:29+00:00,Nov,223505,1901,126,0 days 00:05:14
Kai Lenny,Kai Lenny sending DOUBLE Backflips on the foil board,mIMzpIcXjDg,2022-11-02 10:00:22+00:00,Nov,45099,539,31,0 days 00:05:41
Kai Lenny,This is the Event I've Always Wanted to Win - The Aloha Classic 2022,HQZkwQsA8D4,2022-10-29 22:05:53+00:00,Oct,35215,878,58,0 days 00:06:01
Kai Lenny,Finding the MAGIC Windsurf Board for this years Aloha Classic 2022,-LgM2SMz-IE,2022-10-24 08:08:03+00:00,Oct,36941,742,61,0 days 00:05:08
Kai Lenny,When a GIANT Wave wants to EAT you!,DdRugj1FqVo,2022-10-24 00:45:42+00:00,Oct,26465,1678,30,0 days 00:00:16
Kai Lenny,With Enough Speed Anything is Possible - Big Air Surfing,fZSS3NWIbos,2022-10-20 10:00:34+00:00,Oct,29596,682,60,0 days 00:08:03
Kai Lenny,This is almost* really cool - Strapped Surfing,TC1sgnlPsAE,2022-10-16 10:00:14+00:00,Oct,54454,1002,86,0 days 00:08:59
Kai Lenny,Surfing front flip under the moon #surfing #shorts,iFct7HOI4DY,2022-10-13 20:47:45+00:00,Oct,280325,9240,142,0 days 00:00:07
Kai Lenny,Ending the day at Honolua Bay,eRLPUk-ufM0,2022-10-12 17:13:04+00:00,Oct,30120,851,54,0 days 00:06:05
Kai Lenny,Is this a 720 or 900 #surfing #shorts,u2IWsZL_ijo,2022-10-10 01:18:09+00:00,Oct,33056,1129,78,0 days 00:00:08
Kai Lenny,You never know what to expect at Hookipa Beach (Maui),J4gyHjPp-3E,2022-10-07 05:04:14+00:00,Oct,83077,1666,101,0 days 00:07:53
Kai Lenny,Creative Surfing Training for Flipping,1rJBU5c9BRg,2022-10-06 19:52:32+00:00,Oct,390514,8128,80,0 days 00:00:20
Kai Lenny,Hectic Big Wave Surfing at Jaws #shorts,Hc3H0bY33yQ,2022-10-05 05:43:01+00:00,Oct,815537,25608,410,0 days 00:00:29
Kai Lenny,Backflip 360 on a Hydrofoil Surfboard,QkSfSecZ8Sg,2022-09-29 23:24:35+00:00,Sep,95308,2366,42,0 days 00:00:07
Kai Lenny,Backflips at Surf Ranch with Jamie O'Brian and Pro Skater Zion Wright,NHjcHywJciE,2022-09-25 04:00:13+00:00,Sep,44826,802,41,0 days 00:05:43
Kai Lenny,Surfer Survives Monster Wave at Jaws,oR7BOmIUz6A,2022-09-21 16:54:26+00:00,Sep,336513,13209,275,0 days 00:00:24
Kai Lenny,Pro Surfers practice Jet Ski Rescue Training for Big Wave Surfing,WbnkDF0Jr5s,2022-09-18 22:08:40+00:00,Sep,27750,700,43,0 days 00:07:53
Kai Lenny,Frontside 360 on the right at Nazaré,zowFjAUyy6I,2022-09-17 19:39:02+00:00,Sep,415638,13934,258,0 days 00:00:08
Kai Lenny,"Breaking the Surfing ""RULES"" - Switch Foot Surfing, Strapped Surfing",TINVPMvg6_I,2022-09-12 17:42:11+00:00,Sep,15930,416,33,0 days 00:07:20
Kai Lenny,Surf Tech: Testing the Electric Powered ReWinch,1f_WFwW05hI,2022-09-09 10:00:02+00:00,Sep,42624,675,48,0 days 00:07:56
Kai Lenny,Mega off the lip to acid drop at JAWS,n6YD0DGu-wA,2022-09-05 21:33:31+00:00,Sep,906083,35674,768,0 days 00:00:15
Kai Lenny,Foil Surfing Tricks at Mexican Point Breaks (Kai Lenny),CrfZhM7eCg8,2022-09-05 04:10:32+00:00,Sep,41328,734,57,0 days 00:06:20
Kai Lenny,A Guaranteed Epic Surf Trip in MEXICO,_WDwAFxHvcI,2022-08-29 05:00:56+00:00,Aug,47940,925,45,0 days 00:06:34
Kai Lenny,WHAT'S IN MY SURF GARAGE,-Q3hjo6GTDQ,2022-08-25 17:50:39+00:00,Aug,41662,1153,62,0 days 00:12:02
Kai Lenny,This tube ride at Ma’alaea felt like an eternity!,JcGUNaptPwU,2022-07-22 17:28:46+00:00,Jul,71061,2698,54,0 days 00:00:14
Kai Lenny,BEST SWELL OF ALL TIME: Ma'alaea Freight Trains - Maui 2022,mzGI-VlXMcs,2022-07-22 04:27:02+00:00,Jul,77671,1913,151,0 days 00:04:55
Kai Lenny,BEST MA'ALAEA OF ALL TIME - POV (Freight Trains on Maui),grBmKQ3MpaQ,2022-07-19 20:33:18+00:00,Jul,165727,4103,290,0 days 00:09:33
Kai Lenny,Party waves at Jaws,gjM7KTeLFuw,2022-02-18 21:53:13+00:00,Feb,42710,1023,54,0 days 00:03:58
Kai Lenny,Surfing with Straps at Haleiwa,Ot1S-WVXqro,2022-01-26 21:01:12+00:00,Jan,21467,623,55,0 days 00:06:21
Kai Lenny,"Huge rides, massive carnage - Nazaré Tow Challenge in SLOW-MO 4K",C4neHmxCwPQ,2021-12-24 20:45:26+00:00,Dec,182232,3225,180,0 days 00:03:13
Kai Lenny,Lucas & Kai Nazaré Tow Challenge Rides and Carnage,0FGWC8G6jkY,2021-12-23 03:52:07+00:00,Dec,84385,3528,64,0 days 00:00:27
Kai Lenny,Freak swell makes rare Big Wave come to life,Do2L4NJARBU,2021-12-17 22:04:29+00:00,Dec,69902,1346,91,0 days 00:08:02
Kai Lenny,THE EDDIE AIKAU IS BACK! - 2021 Opening Ceremony,YlM9tQAp8tc,2021-12-04 07:38:07+00:00,Dec,48990,1104,68,0 days 00:07:26
Kai Lenny,The most important announcement of my life,LuzK3efMvts,2021-12-02 02:37:03+00:00,Dec,81821,2064,185,0 days 00:11:08
Kai Lenny,The goal was to drown in our own spray (Honolua Bay + Hookipa),_aavfaAxo-Y,2021-11-05 20:16:25+00:00,Nov,28283,786,36,0 days 00:08:10
Kai Lenny,RICKY BOBBY SAYS HE'S GONNA BREAK MY FACE (3 Sports 1 Day),2CqMwv36J1U,2021-10-28 19:58:32+00:00,Oct,56424,1558,98,0 days 00:10:18
Kai Lenny,Wing Surfing to the MAX - Kai Lenny,lq0odTcO38A,2021-10-12 21:11:57+00:00,Oct,183500,2490,107,0 days 00:03:59
Kai Lenny,Windsurfing VS Surfing,CPIFxHcZKdE,2021-09-29 07:24:38+00:00,Sep,71329,1478,99,0 days 00:11:31
Kai Lenny,First time shooting with the GoPro Hero 10 (Wing Foiling),Wshpcfzwp3g,2021-09-22 16:52:27+00:00,Sep,24541,681,23,0 days 00:01:26
Kai Lenny,Strike Mission to an Outer Island - Four Sessions,XCOiXXdM8do,2021-08-29 21:00:09+00:00,Aug,68235,1698,74,0 days 00:13:06
Kai Lenny,A WINDY MAUI ADVENTURE W/ NATHAN FLORENCE,DKTTwplBXLs,2021-08-04 22:49:19+00:00,Aug,66135,1744,99,0 days 00:10:34
Kai Lenny,This is a Trash video about saving Maui,V2wUZxmA4P8,2021-05-14 01:39:24+00:00,May,29351,1152,89,0 days 00:13:36
Kai Lenny,I should just Surf with Straps from now on,bQtRLOeM6h4,2021-05-05 10:00:16+00:00,May,78437,1374,102,0 days 00:09:54
Kai Lenny,Behind the terror of Surfing MAVERICKS,9LztA_OhGuc,2021-04-28 03:23:22+00:00,Apr,76337,1513,83,0 days 00:13:37
Kai Lenny,Foiling Backflips on Lake Austin!,_w7CxDlYFI8,2021-04-13 22:47:57+00:00,Apr,97001,1349,73,0 days 00:07:15
Kai Lenny,Barrels in Paradise POV,tUq-Ta43ceA,2021-03-28 03:43:21+00:00,Mar,27128,1077,89,0 days 00:03:33
Kai Lenny,Flying the Wing over JAWS,VI4p_bzOouo,2021-03-16 10:00:08+00:00,Mar,773714,9367,628,0 days 00:03:21
Kai Lenny,"Big Waves, Huge Wipeouts, Getting Caught Inside at MAVERICKS",14QvXynjZkY,2021-03-10 04:57:27+00:00,Mar,132988,2368,125,0 days 00:08:33
Kai Lenny,Making a huge airdrop at Jaws POV,mMPUhk9FsCU,2021-02-12 10:00:15+00:00,Feb,55915,1380,98,0 days 00:02:16
Kai Lenny,Attempting to paddle into huge waves at Nazare,523AYP6w4V0,2021-02-08 10:00:01+00:00,Feb,257895,4694,303,0 days 00:04:38
Kai Lenny,Horrible wipeout at the JAWS challenge POV,tDRJ3kKEKFw,2021-01-30 20:56:42+00:00,Jan,284033,4855,273,0 days 00:03:25
Kai Lenny,Every Surfers worst nightmare at Jaws POV,8PTsNj5BOO0,2021-01-18 10:00:06+00:00,Jan,8867365,72792,3843,0 days 00:05:34
Kai Lenny,Surviving MAVERICKS on a very scary day,NgSBv6f-7Oo,2021-01-11 10:00:04+00:00,Jan,394693,6282,323,0 days 00:05:48
Kai Lenny,Caught inside by Huge waves in Mexico POV,WWBSP__lYjk,2021-01-03 15:37:44+00:00,Jan,634191,8391,648,0 days 00:14:51
Kai Lenny,Best day in 10 years at Mavericks POV,Zuv8r-iDG24,2020-12-28 04:49:23+00:00,Dec,144054,2939,209,0 days 00:04:44
Kai Lenny,Caught inside by Monster wave at JAWS,9t0IaS3fU3g,2020-12-22 22:21:59+00:00,Dec,794864,13905,754,0 days 00:06:55
Kai Lenny,a perfect SURF day on the North Shore,KuNqLo23PWE,2020-12-18 03:46:05+00:00,Dec,64097,1295,86,0 days 00:09:19
Kai Lenny,Getting destroyed at Nazare POV,aj18PAHkQp0,2020-11-09 08:00:00+00:00,Nov,7449066,82059,4324,0 days 00:07:49
Kai Lenny,"""CROSSINGS"" shot on GoPro feat. John Florence & Kai Lenny",Wi_6180ZPMs,2020-11-03 01:37:14+00:00,Nov,40421,849,55,0 days 00:28:07
Kai Lenny,SURFING WITH STRAPS FEELS LIKE SNOWBOARDING // 20@20 Episode 20,EXstDHHf6A8,2020-10-19 10:00:03+00:00,Oct,29083,675,35,0 days 00:06:53
Kai Lenny,WHY I LOVE SUP SURFING // 20@20 Episode 19,c2kr5kFCF4I,2020-10-12 10:00:24+00:00,Oct,88948,1368,73,0 days 00:05:59
Kai Lenny,WAVES ARE BACK! FOUR SPORTS IN ONE DAY // 20@20 Episode 18,mWBB328HG7s,2020-10-06 17:17:09+00:00,Oct,36604,861,51,0 days 00:07:00
Kai Lenny,A NEW BIG WAVE SURFER = Ridge Lenny (Nazare & Jaws),MXahZ3_q3ao,2020-09-28 18:57:51+00:00,Sep,27754,574,29,0 days 00:02:34
Kai Lenny,MY LAST SURF TRIP // 20@20 Episode 17,SaKXR2avR_8,2020-09-21 19:56:21+00:00,Sep,46228,1034,128,0 days 00:07:08
Kai Lenny,JAWS SUPER SESSION w/ MY FRIEND NATHAN // 20@20 Episode 16,OnShuBJZv40,2020-09-15 02:09:14+00:00,Sep,35604,2453,2233,0 days 00:08:14
Kai Lenny,BREAKING DOWN MY BEST BIG WAVE THIS YEAR,DroayVYtQb0,2020-09-11 19:55:52+00:00,Sep,29945,671,53,0 days 00:06:27
Kai Lenny,WINCHING OUR FRIENDS POOL SURFING AND FOILING + MORE! // 20@20 Episode 15,YztlZnme5j0,2020-09-07 10:00:07+00:00,Sep,91948,823,36,0 days 00:09:46
Kai Lenny,BACKFLIP & FRONT FLIP WING FOILING // 20@20 Episode 14,0zk9IBYc-Aw,2020-09-01 18:41:17+00:00,Sep,84361,1070,54,0 days 00:10:49
Kai Lenny,WING FOIL SPEED CHALLENGE // 20@20 Episode 13,UYu9JjoAHeU,2020-08-24 19:53:11+00:00,Aug,164152,1272,57,0 days 00:10:05
Kai Lenny,EXTREME TANDEM WINDSURFING // 20@20 Episode 12,6rfHgQkjFFM,2020-08-17 21:57:31+00:00,Aug,91527,1007,51,0 days 00:09:27
Kai Lenny,Create the World You Want to Live In - LG Life’s Good Campaign,fjRf1fE4JCU,2020-08-14 22:59:37+00:00,Aug,7688,262,19,0 days 00:02:51
Kai Lenny,FOIL SURFING AIRS & THE GEAR I USE TO DO IT // 20@20 Episode 11,uJLneXsG4-Y,2020-08-10 22:44:33+00:00,Aug,67078,932,66,0 days 00:12:25
Kai Lenny,HAWAIIAN CANOE SURFING w/ FRIENDS // 20@20 Episode 10,mR_3mrpel24,2020-08-03 10:00:21+00:00,Aug,22774,440,14,0 days 00:08:17
Kai Lenny,Downhill Road Biking POV on Maui w/ Pinarello Grevil,e5_woD9ztng,2020-07-29 17:19:59+00:00,Jul,5946,151,15,0 days 00:08:43
Kai Lenny,MEGA KITEBOARDING JUMPS w/ THE KING OF THE AIR // 20@20 Episode 9,nxL3jN_EmDg,2020-07-27 23:29:05+00:00,Jul,40925,645,28,0 days 00:14:48
Kai Lenny,STRAP SURFING WITH A PRO SNOWBOARDER // 20@20 Episode 8,XEleg__rnu8,2020-07-20 10:00:12+00:00,Jul,33092,544,27,0 days 00:11:13
